"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessus de 15 °C","0,0","0,0","0,0","3,1","37,6","126,3","195,4","160,2","61,9","5,1","0,0","0,0","589,5","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessus de 10 °C","0,0","0,0","0,5","18,5","127,7","267,8","350,2","314,1","174,5","39,4","3,3","0,1","1296,0","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessus de 5 °C","0,3","0,2","6,4","76,5","270,3","417,8","505,2","469,1","320,4","130,7","25,8","1,3","2223,9","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessus de 0 °C","6,3","7,0","42,5","195,1","425,0","567,8","660,2","624,1","470,2","274,1","99,8","16,4","3388,4","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessous de 0 °C","309,2","235,2","113,8","5,6","0,0","0,0","0,0","0,0","0,0","0,2","29,7","173,6","867,4","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessous de 5 °C","458,3","369,8","232,6","37,1","0,3","0,0","0,0","0,0","0,1","11,9","105,7","313,5","1529,2","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessous de 10 °C","613,0","511,0","381,7","129,0","12,7","0,1","0,0","0,0","4,2","75,5","233,2","467,3","2427,7","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessous de 15 °C","768,0","652,3","536,2","263,6","77,6","8,6","0,2","1,1","41,6","196,2","379,9","622,2","3547,6","C"
"OTTAWA (CITÉ)","ON","Normales","Degrés-jours","Degrés-jours Au-dessous de 18 °C","861,0","737,2","629,2","351,5","145,9","32,3","5,0","13,9","93,5","284,7","469,9","715,2","4339,2","C"
"OTTAWA (CITÉ)","ON","Normales","Quintiles","Quintile 1 (limite inférieure)","29,0","15,7","21,5","12,7","26,4","20,5","16,6","35,3","35,9","23,2","19,1","25,1","",""
"OTTAWA (CITÉ)","ON","Normales","Quintiles","Quintile 1 (limite supérieure)","42,2","35,8","33,9","48,2","49,8","52,6","55,2","64,9","55,4","58,8","48,3","50,5","",""
"OTTAWA (CITÉ)","ON","Normales","Quintiles","Quintile 2 (limite supérieure)","53,2","41,3","55,3","62,2","75,6","76,8","65,1","76,9","77,0","83,8","66,3","65,5","",""
"OTTAWA (CITÉ)","ON","Normales","Quintiles","Quintile 3 (limite supérieure)","66,9","55,1","69,2","80,7","82,9","103,8","96,4","85,4","88,5","92,2","79,3","81,9","",""
"OTTAWA (CITÉ)","ON","Normales","Quintiles","Quintile 4 (limite supérieure)","85,0","72,0","84,0","114,6","103,9","134,9","137,3","103,8","106,4","108,8","91,6","92,2","",""
"OTTAWA (CITÉ)","ON","Normales","Quintiles","Quintile 5 (limite supérieure)","117,7","102,0","141,3","166,6","172,4","190,0","205,6","190,7","156,2","187,8","118,6","141,3","",""
"OTTAWA (CITÉ)","ON","Normales","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,16","2,7","9,1","17,0","14,6","6,3","0,58","0,0","0,0","50,4","D"
"OTTAWA (CITÉ)","ON","Normales","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,05","1,0","3,9","7,3","4,9","1,7","0,11","0,0","0,0","18,9","D"
"OTTAWA (CITÉ)","ON","Normales","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,0","0,79","1,6","0,70","0,10","0,0","0,0","0,0","3,2","D"
"OTTAWA (CITÉ)","ON","Normales","Humidex","Indice humidex extrême","12,9","12,0","28,4","35,3","39,7","44,1","45,7","49,9","41,6","36,1","24,3","18,3","",""
"OTTAWA (CITÉ)","ON","Normales","Humidex","Indice humidex extrême (aaaa/mm/jj)","2005/01/13","2017/02/23","2012/03/20","2002/04/17","2020/05/27","2007/06/27","2002/07/02","2006/08/01","2018/09/05","2005/10/04","2020/11/10","2012/12/04",""," "
"OTTAWA (CITÉ)","ON","Long terme","Humidex","Indice humidex extrême","12,9","12,0","28,4","35,3","39,7","44,1","45,7","49,9","41,6","36,1","24,3","18,3","",""
"OTTAWA (CITÉ)","ON","Long terme","Humidex","Indice humidex extrême (aaaa/mm/jj)","2005/01/13","2017/02/23","2012/03/20","2002/04/17","2020/05/27","2007/06/27","2002/07/02","2006/08/01","2018/09/05","2005/10/04","2020/11/10","2012/12/04",""," "
"OTTAWA (CITÉ)","ON","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -20","14,7","12,2","4,5","0,11","0,0","0,0","0,0","0,0","0,0","0,0","0,62","6,7","38,7","D"
"OTTAWA (CITÉ)","ON","Normales","Refroidissement éolien","Jours avec refroidissement éolien  < -30","3,8","1,8","0,50","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,60","6,7","D"
"OTTAWA (CITÉ)","ON","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -40","0,10","0,05","0,05","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,05","0,25","D"
"OTTAWA (CITÉ)","ON","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -50","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","D"
"OTTAWA (CITÉ)","ON","Normales","Refroidissement éolien","Refroidissement éolien extrême","-40,6","-42,8","-40,1","-20,8","-8,1","0,0","0,0","0,0","-1,0","-9,6","-25,6","-41,3","",""
"OTTAWA (CITÉ)","ON","Normales","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","2005/01/21","2016/02/13","2007/03/06","2004/04/05","2020/05/09","2001/06/01","2001/07/01","2001/08/01","2014/09/19","2020/10/30","2018/11/21","2004/12/20",""," "
"OTTAWA (CITÉ)","ON","Long terme","Refroidissement éolien","Refroidissement éolien extrême","-40,6","-42,8","-40,1","-20,8","-8,1","0,0","0,0","0,0","-1,0","-9,6","-25,6","-41,3","",""
"OTTAWA (CITÉ)","ON","Long terme","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","2005/01/21","2016/02/13","2007/03/06","2004/04/05","2020/05/09","2001/06/01","2001/07/01","2001/08/01","2014/09/19","2020/10/30","2018/11/21","2004/12/20",""," "
"OTTAWA (CITÉ)","ON","Normales","Humidité","Pression de vapeur moyenne (kPa)","0,3","0,3","0,4","0,6","1,1","1,5","1,8","1,7","1,4","0,9","0,6","0,4","0,9","D"
"OTTAWA (CITÉ)","ON","Normales","Humidité","Humidité relative moyenne - 0600HNL (%)","83,5","82,0","79,1","77,0","79,6","83,3","85,3","90,2","92,2","89,3","86,1","86,4","84,5","D"
"OTTAWA (CITÉ)","ON","Normales","Humidité","Humidité relative moyenne - 1500HNL (%)","70,6","63,5","57,6","51,2","51,0","55,1","54,3","55,7","58,1","63,9","68,1","75,5","60,4","D"
"OTTAWA (CITÉ)","ON","Normales","Pression","Pression moyenne à la station (kPa)","100,7","100,6","100,7","100,5","100,5","100,3","100,3","100,4","100,8","100,6","100,7","100,7","100,6","D"
"OTTAWA (CITÉ)","ON","Normales","Pression","Pression moyenne au niveau de la mer (kPa)","101,7","101,6","101,7","101,5","101,4","101,2","101,2","101,4","101,7","101,5","101,7","101,7","101,5","D"
"OTTAWA (CITÉ)","ON","Normales","Sans gel","Date moyenne du dernier gel du printemps"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  30","D"
"OTTAWA (CITÉ)","ON","Normales","Sans gel","Date moyenne du premier gel d'automne"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  06","D"
"OTTAWA (CITÉ)","ON","Normales","Sans gel","Durée moyenne de la période sans gel"," "," "," "," "," "," "," "," "," "," "," "," ","158 Jours","D"
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   23",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   17",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   13",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   07",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   01",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  28",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  23",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 18",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 25",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 26",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  01",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  07",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  09",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  14",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","123",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","133",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","139",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","149",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","155",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","158",""
"OTTAWA (CITÉ)","ON","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","167",""
"OTTAWA (CITÉ)","ON","Normales","Période de neige","Date moyenne de la dernière chute de neige au printemp"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  10","A"
"OTTAWA (CITÉ)","ON","Normales","Période de neige","Date moyenne de la première chute de neige à l'automne"," "," "," "," "," "," "," "," "," "," "," "," ","nov.  10","A"
