"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","PÉRIODE_DE_DONNÉES","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"NICOLET","QC","Normales","Quintiles","Quintile 4 (limite supérieure)","82,4","65,7","73,0","108,3","103,9","131,2","139,0","103,2","104,7","107,9","101,7","106,8","",""
"NICOLET","QC","Normales","Quintiles","Quintile 5 (limite supérieure)","121,2","104,9","106,5","161,4","143,9","177,0","188,5","210,6","219,8","169,2","131,1","138,0","",""
"NICOLET","QC","Normales","Humidex","Jours avec humidex >= 30","0,0","0,0","0,0","0,0","1,4","7,7","17,2","13,8","4,7","0,12","0,0","0,04","45,0","C"
"NICOLET","QC","Normales","Humidex","Jours avec humidex >= 35","0,0","0,0","0,0","0,0","0,31","2,9","6,6","3,6","1,2","0,0","0,0","0,0","14,6","C"
"NICOLET","QC","Normales","Humidex","Jours avec humidex >= 40","0,0","0,0","0,0","0,0","0,04","0,43","1,5","0,52","0,08","0,0","0,0","0,0","2,5","C"
"NICOLET","QC","Normales","Humidex","Indice humidex extrême","14,1","8,0","23,4","29,6","40,9","44,5","46,5","45,2","40,2","31,7","24,0","31,3","",""
"NICOLET","QC","Normales","Humidex","Indice humidex extrême (aaaa/mm/jj)","1996/01/19","2000/02/27","2012/03/21","2012/04/16","2010/05/25","1994/06/18","2018/07/02","2006/08/01","2018/09/05","2018/10/09","1996/11/08","2006/12/31",""," "
"NICOLET","QC","Long terme","Humidex","Indice humidex extrême","14,1","8,0","23,4","29,6","40,9","44,5","46,5","45,2","40,2","31,7","24,0","31,3","",""
"NICOLET","QC","Long terme","Humidex","Indice humidex extrême (aaaa/mm/jj)","1996/01/19","2000/02/27","2012/03/21","2012/04/16","2010/05/25","1994/06/18","2018/07/02","2006/08/01","2018/09/05","2018/10/09","1996/11/08","2006/12/31",""," "
"NICOLET","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -20","16,0","13,3","5,4","0,07","0,0","0,0","0,0","0,0","0,0","0,0","0,35","7,6","42,7","C"
"NICOLET","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien  < -30","4,7","2,5","0,44","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,69","8,4","C"
"NICOLET","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -40","0,16","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,20","C"
"NICOLET","QC","Normales","Refroidissement éolien","Jours avec refroidissement éolien < -50","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","C"
"NICOLET","QC","Normales","Refroidissement éolien","Refroidissement éolien extrême","-41,9","-41,0","-38,0","-26,5","-7,1","0,0","0,0","0,0","-5,0","-11,2","-27,4","-36,2","",""
"NICOLET","QC","Normales","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","2004/01/15","1995/02/06","2003/03/03","1995/04/05","1995/05/07","1994/06/01","1994/07/01","1994/08/01","2000/09/29","2020/10/31","2018/11/22","1998/12/31",""," "
"NICOLET","QC","Long terme","Refroidissement éolien","Refroidissement éolien extrême","-41,9","-41,0","-38,0","-26,5","-7,1","0,0","0,0","0,0","-5,0","-11,2","-27,4","-36,2","",""
"NICOLET","QC","Long terme","Refroidissement éolien","Refroidissement éolien extrême (aaaa/mm/jj)","2004/01/15","1995/02/06","2003/03/03","1995/04/05","1995/05/07","1994/06/01","1994/07/01","1994/08/01","2000/09/29","2020/10/31","2018/11/22","1998/12/31",""," "
"NICOLET","QC","Normales","Humidité","Pression de vapeur moyenne (kPa)","0,3","0,3","0,4","0,6","1,0","1,5","1,9","1,8","1,4","0,9","0,6","0,4","0,9","C"
"NICOLET","QC","Normales","Humidité","Humidité relative moyenne - 0600HNL (%)","79,2","78,8","78,3","76,0","77,5","82,8","87,3","89,8","90,5","85,9","82,4","82,2","82,6","C"
"NICOLET","QC","Normales","Humidité","Humidité relative moyenne - 1500HNL (%)","71,0","66,5","61,7","55,4","53,5","59,5","62,2","62,4","62,5","63,7","68,9","74,8","63,5","C"
"NICOLET","QC","Normales","Pression","Pression moyenne à la station (kPa)","101,5","101,5","101,6","101,4","101,4","101,1","101,2","101,3","101,6","101,4","101,6","101,5","101,4","D"
"NICOLET","QC","Normales","Pression","Pression moyenne au niveau de la mer (kPa)","101,6","101,6","101,6","101,4","101,4","101,2","101,2","101,4","101,6","101,6","101,6","101,7","101,5","C"
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   25",""
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   18",""
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   15",""
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   09",""
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   07",""
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","mai   03",""
"NICOLET","QC","Long terme","Sans gel","Probabilités dernière température de printemps <= 0 °C, à la date indiquée ou après (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","avr.  24",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 21",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 25",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","sept. 26",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  01",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  04",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  08",""
"NICOLET","QC","Long terme","Sans gel","Probabilités première température d'automne <= 0 °C, à la date indiquée ou avant (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","oct.  12",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","121",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","135",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","137",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","143",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","152",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","156",""
"NICOLET","QC","Long terme","Sans gel","Probabilités de période sans gel, nombre inférieur ou égal à celui indiqué (jours) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","158",""
